SIC Code,Description,Category
24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",Manufacturing
24310,Cold drawing of bars,Manufacturing
24320,Cold rolling of narrow strip,Manufacturing
24330,Cold forming or folding,Manufacturing
24340,Cold drawing of wire,Manufacturing
24410,Precious metals production,Manufacturing
24420,Aluminium production,Manufacturing
24430,"Lead, zinc and tin production",Manufacturing
24440,Copper production,Manufacturing
24450,Other non-ferrous metal production,Manufacturing
24460,Processing of nuclear fuel,Manufacturing
24510,Casting of iron,Manufacturing
24520,Casting of steel,Manufacturing
24530,Casting of light metals,Manufacturing
24540,Casting of other non-ferrous metals,Manufacturing
25110,Manufacture of metal structures and parts of structures,Manufacturing
25120,Manufacture of doors and windows of metal,Manufacturing
25210,Manufacture of central heating radiators and boilers,Manufacturing
25290,"Manufacture of other tanks, reservoirs and containers of metal",Manufacturing
25300,"Manufacture of steam generators, except central heating hot water boilers",Manufacturing
25400,Manufacture of weapons and ammunition,Manufacturing
25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",Manufacturing
25610,Treatment and coating of metals,Manufacturing
25620,Machining,Manufacturing
25710,Manufacture of cutlery,Manufacturing
25720,Manufacture of locks and hinges,Manufacturing
25730,Manufacture of tools,Manufacturing
25910,Manufacture of steel drums and similar containers,Manufacturing
25920,Manufacture of light metal packaging,Manufacturing
25930,"Manufacture of wire products, chain and springs",Manufacturing
25940,Manufacture of fasteners and screw machine products,Manufacturing
25990,Manufacture of other fabricated metal products n.e.c.,Manufacturing
26110,Manufacture of electronic components,Manufacturing
26120,Manufacture of loaded electronic boards,Manufacturing
26200,Manufacture of computers and peripheral equipment,Manufacturing
26301,Manufacture of telegraph and telephone apparatus and equipment,Manufacturing
26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",Manufacturing
26400,Manufacture of consumer electronics,Manufacturing
26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",Manufacturing
26512,Manufacture of electronic industrial process control equipment,Manufacturing
26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",Manufacturing
26514,Manufacture of non-electronic industrial process control equipment,Manufacturing
26520,Manufacture of watches and clocks,Manufacturing
26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",Manufacturing
26701,Manufacture of optical precision instruments,Manufacturing
26702,Manufacture of photographic and cinematographic equipment,Manufacturing
26800,Manufacture of magnetic and optical media,Manufacturing
27110,"Manufacture of electric motors, generators and transformers",Manufacturing
27120,Manufacture of electricity distribution and control apparatus,Manufacturing
27200,Manufacture of batteries and accumulators,Manufacturing
27310,Manufacture of fibre optic cables,Manufacturing
27320,Manufacture of other electronic and electric wires and cables,Manufacturing
27330,Manufacture of wiring devices,Manufacturing
27400,Manufacture of electric lighting equipment,Manufacturing
27510,Manufacture of electric domestic appliances,Manufacturing
27520,Manufacture of non-electric domestic appliances,Manufacturing
27900,Manufacture of other electrical equipment,Manufacturing
28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",Manufacturing
28120,Manufacture of fluid power equipment,Manufacturing
28131,Manufacture of pumps,Manufacturing
28132,Manufacture of compressors,Manufacturing
28140,Manufacture of taps and valves,Manufacturing
28150,"Manufacture of bearings, gears, gearing and driving elements",Manufacturing
28210,"Manufacture of ovens, furnaces and furnace burners",Manufacturing
28220,Manufacture of lifting and handling equipment,Manufacturing
28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),Manufacturing
28240,Manufacture of power-driven hand tools,Manufacturing
28250,Manufacture of non-domestic cooling and ventilation equipment,Manufacturing
28290,Manufacture of other general-purpose machinery n.e.c.,Manufacturing
28301,Manufacture of agricultural tractors,Manufacturing
28302,Manufacture of agricultural and forestry machinery other than tractors,Manufacturing
28410,Manufacture of metal forming machinery,Manufacturing
28490,Manufacture of other machine tools,Manufacturing
28910,Manufacture of machinery for metallurgy,Manufacturing
28921,Manufacture of machinery for mining,Manufacturing
28922,Manufacture of earthmoving equipment,Manufacturing
28923,Manufacture of equipment for concrete crushing and screening and roadworks,Manufacturing
28930,"Manufacture of machinery for food, beverage and tobacco processing",Manufacturing
28940,"Manufacture of machinery for textile, apparel and leather production",Manufacturing
28950,Manufacture of machinery for paper and paperboard production,Manufacturing
28960,Manufacture of plastics and rubber machinery,Manufacturing
28990,Manufacture of other special-purpose machinery n.e.c.,Manufacturing
29100,Manufacture of motor vehicles,Manufacturing
29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),Manufacturing
29202,Manufacture of trailers and semi-trailers,Manufacturing
29203,Manufacture of caravans,Manufacturing
29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,Manufacturing
29320,Manufacture of other parts and accessories for motor vehicles,Manufacturing
30110,Building of ships and floating structures,Manufacturing
30120,Building of pleasure and sporting boats,Manufacturing
30200,Manufacture of railway locomotives and rolling stock,Manufacturing
30300,Manufacture of air and spacecraft and related machinery,Manufacturing
30400,Manufacture of military fighting vehicles,Manufacturing
30910,Manufacture of motorcycles,Manufacturing
30920,Manufacture of bicycles and invalid carriages,Manufacturing
30990,Manufacture of other transport equipment n.e.c.,Manufacturing
31010,Manufacture of office and shop furniture,Manufacturing
31020,Manufacture of kitchen furniture,Manufacturing
31030,Manufacture of mattresses,Manufacturing
31090,Manufacture of other furniture,Manufacturing
32110,Striking of coins,Manufacturing
32120,Manufacture of jewellery and related articles,Manufacturing
32130,Manufacture of imitation jewellery and related articles,Manufacturing
32200,Manufacture of musical instruments,Manufacturing
32300,Manufacture of sports goods,Manufacturing
32401,Manufacture of professional and arcade games and toys,Manufacturing
32409,"Manufacture of other games and toys, n.e.c.",Manufacturing
32500,Manufacture of medical and dental instruments and supplies,Manufacturing
32910,Manufacture of brooms and brushes,Manufacturing
32990,Other manufacturing n.e.c.,Manufacturing
33110,Repair of fabricated metal products,Manufacturing
33120,Repair of machinery,Manufacturing
33130,Repair of electronic and optical equipment,Manufacturing
33140,Repair of electrical equipment,Manufacturing
33150,Repair and maintenance of ships and boats,Manufacturing
33160,Repair and maintenance of aircraft and spacecraft,Manufacturing
33170,Repair and maintenance of other transport equipment n.e.c.,Manufacturing
33190,Repair of other equipment,Manufacturing
33200,Installation of industrial machinery and equipment,Manufacturing
35110,Production of electricity,"Electricity, gas, steam and air conditioning supply"
35120,Transmission of electricity,"Electricity, gas, steam and air conditioning supply"
35130,Distribution of electricity,"Electricity, gas, steam and air conditioning supply"
35140,Trade of electricity,"Electricity, gas, steam and air conditioning supply"
35210,Manufacture of gas,"Electricity, gas, steam and air conditioning supply"
35220,Distribution of gaseous fuels through mains,"Electricity, gas, steam and air conditioning supply"
35230,Trade of gas through mains,"Electricity, gas, steam and air conditioning supply"
35300,Steam and air conditioning supply,"Electricity, gas, steam and air conditioning supply"
36000,"Water collection, treatment and supply","Water supply, sewerage, waste management and remediation activities"
37000,Sewerage,"Water supply, sewerage, waste management and remediation activities"
38110,Collection of non-hazardous waste,"Water supply, sewerage, waste management and remediation activities"
38120,Collection of hazardous waste,"Water supply, sewerage, waste management and remediation activities"
38210,Treatment and disposal of non-hazardous waste,"Water supply, sewerage, waste management and remediation activities"
38220,Treatment and disposal of hazardous waste,"Water supply, sewerage, waste management and remediation activities"
38310,Dismantling of wrecks,"Water supply, sewerage, waste management and remediation activities"
38320,Recovery of sorted materials,"Water supply, sewerage, waste management and remediation activities"
39000,Remediation activities and other waste management services,"Water supply, sewerage, waste management and remediation activities"
41100,Development of building projects,Construction
41201,Construction of commercial buildings,Construction
41202,Construction of domestic buildings,Construction
42110,Construction of roads and motorways,Construction
42120,Construction of railways and underground railways,Construction
42130,Construction of bridges and tunnels,Construction
42210,Construction of utility projects for fluids,Construction
42220,Construction of utility projects for electricity and telecommunications,Construction
42910,Construction of water projects,Construction
42990,Construction of other civil engineering projects n.e.c.,Construction
43110,Demolition,Construction
43120,Site preparation,Construction
43130,Test drilling and boring,Construction
43210,Electrical installation,Construction
43220,"Plumbing, heat and air-conditioning installation",Construction
43290,Other construction installation,Construction
43310,Plastering,Construction
43320,Joinery installation,Construction
43330,Floor and wall covering,Construction
43341,Painting,Construction
43342,Glazing,Construction
43390,Other building completion and finishing,Construction
43910,Roofing activities,Construction
43991,Scaffold erection,Construction
43999,Other specialised construction activities n.e.c.,Construction
45111,Sale of new cars and light motor vehicles,Wholesale and retail trade; repair of motor vehicles and motorcycles
45112,Sale of used cars and light motor vehicles,Wholesale and retail trade; repair of motor vehicles and motorcycles
45190,Sale of other motor vehicles,Wholesale and retail trade; repair of motor vehicles and motorcycles
45200,Maintenance and repair of motor vehicles,Wholesale and retail trade; repair of motor vehicles and motorcycles
45310,Wholesale trade of motor vehicle parts and accessories,Wholesale and retail trade; repair of motor vehicles and motorcycles
45320,Retail trade of motor vehicle parts and accessories,Wholesale and retail trade; repair of motor vehicles and motorcycles
45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",Wholesale and retail trade; repair of motor vehicles and motorcycles
46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",Wholesale and retail trade; repair of motor vehicles and motorcycles
46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",Wholesale and retail trade; repair of motor vehicles and motorcycles
46130,Agents involved in the sale of timber and building materials,Wholesale and retail trade; repair of motor vehicles and motorcycles
46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",Wholesale and retail trade; repair of motor vehicles and motorcycles
46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",Wholesale and retail trade; repair of motor vehicles and motorcycles
46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",Wholesale and retail trade; repair of motor vehicles and motorcycles
46170,"Agents involved in the sale of food, beverages and tobacco",Wholesale and retail trade; repair of motor vehicles and motorcycles
46180,Agents specialized in the sale of other particular products,Wholesale and retail trade; repair of motor vehicles and motorcycles
46190,Agents involved in the sale of a variety of goods,Wholesale and retail trade; repair of motor vehicles and motorcycles
46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",Wholesale and retail trade; repair of motor vehicles and motorcycles
46220,Wholesale of flowers and plants,Wholesale and retail trade; repair of motor vehicles and motorcycles
46230,Wholesale of live animals,Wholesale and retail trade; repair of motor vehicles and motorcycles
46240,"Wholesale of hides, skins and leather",Wholesale and retail trade; repair of motor vehicles and motorcycles
46310,Wholesale of fruit and vegetables,Wholesale and retail trade; repair of motor vehicles and motorcycles
46320,Wholesale of meat and meat products,Wholesale and retail trade; repair of motor vehicles and motorcycles
46330,"Wholesale of dairy products, eggs and edible oils and fats",Wholesale and retail trade; repair of motor vehicles and motorcycles
46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks",Wholesale and retail trade; repair of motor vehicles and motorcycles
46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",Wholesale and retail trade; repair of motor vehicles and motorcycles
46350,Wholesale of tobacco products,Wholesale and retail trade; repair of motor vehicles and motorcycles
46360,Wholesale of sugar and chocolate and sugar confectionery,Wholesale and retail trade; repair of motor vehicles and motorcycles
46370,"Wholesale of coffee, tea, cocoa and spices",Wholesale and retail trade; repair of motor vehicles and motorcycles
46380,"Wholesale of other food, including fish, crustaceans and molluscs",Wholesale and retail trade; repair of motor vehicles and motorcycles
46390,"Non-specialised wholesale of food, beverages and tobacco",Wholesale and retail trade; repair of motor vehicles and motorcycles
46410,Wholesale of textiles,Wholesale and retail trade; repair of motor vehicles and motorcycles
46420,Wholesale of clothing and footwear,Wholesale and retail trade; repair of motor vehicles and motorcycles
46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",Wholesale and retail trade; repair of motor vehicles and motorcycles
46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",Wholesale and retail trade; repair of motor vehicles and motorcycles
46440,Wholesale of china and glassware and cleaning materials,Wholesale and retail trade; repair of motor vehicles and motorcycles
46450,Wholesale of perfume and cosmetics,Wholesale and retail trade; repair of motor vehicles and motorcycles
46460,Wholesale of pharmaceutical goods,Wholesale and retail trade; repair of motor vehicles and motorcycles
46470,"Wholesale of furniture, carpets and lighting equipment",Wholesale and retail trade; repair of motor vehicles and motorcycles
46480,Wholesale of watches and jewellery,Wholesale and retail trade; repair of motor vehicles and motorcycles
46491,Wholesale of musical instruments,Wholesale and retail trade; repair of motor vehicles and motorcycles
46499,Wholesale of household goods (other than musical instruments) n.e.c.,Wholesale and retail trade; repair of motor vehicles and motorcycles
46510,"Wholesale of computers, computer peripheral equipment and software",Wholesale and retail trade; repair of motor vehicles and motorcycles
46520,Wholesale of electronic and telecommunications equipment and parts,Wholesale and retail trade; repair of motor vehicles and motorcycles
46610,"Wholesale of agricultural machinery, equipment and supplies",Wholesale and retail trade; repair of motor vehicles and motorcycles
46620,Wholesale of machine tools,Wholesale and retail trade; repair of motor vehicles and motorcycles
46630,"Wholesale of mining, construction and civil engineering machinery",Wholesale and retail trade; repair of motor vehicles and motorcycles
46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,Wholesale and retail trade; repair of motor vehicles and motorcycles
46650,Wholesale of office furniture,Wholesale and retail trade; repair of motor vehicles and motorcycles
46660,Wholesale of other office machinery and equipment,Wholesale and retail trade; repair of motor vehicles and motorcycles
46690,Wholesale of other machinery and equipment,Wholesale and retail trade; repair of motor vehicles and motorcycles
46711,Wholesale of petroleum and petroleum products,Wholesale and retail trade; repair of motor vehicles and motorcycles
46719,Wholesale of other fuels and related products,Wholesale and retail trade; repair of motor vehicles and motorcycles
46720,Wholesale of metals and metal ores,Wholesale and retail trade; repair of motor vehicles and motorcycles
46730,"Wholesale of wood, construction materials and sanitary equipment",Wholesale and retail trade; repair of motor vehicles and motorcycles
46740,"Wholesale of hardware, plumbing and heating equipment and supplies",Wholesale and retail trade; repair of motor vehicles and motorcycles
46750,Wholesale of chemical products,Wholesale and retail trade; repair of motor vehicles and motorcycles
46760,Wholesale of other intermediate products,Wholesale and retail trade; repair of motor vehicles and motorcycles
46770,Wholesale of waste and scrap,Wholesale and retail trade; repair of motor vehicles and motorcycles
46900,Non-specialised wholesale trade,Wholesale and retail trade; repair of motor vehicles and motorcycles
47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",Wholesale and retail trade; repair of motor vehicles and motorcycles
47190,Other retail sale in non-specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47210,Retail sale of fruit and vegetables in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47220,Retail sale of meat and meat products in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47230,"Retail sale of fish, crustaceans and molluscs in specialised stores",Wholesale and retail trade; repair of motor vehicles and motorcycles
47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",Wholesale and retail trade; repair of motor vehicles and motorcycles
47250,Retail sale of beverages in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47260,Retail sale of tobacco products in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47290,Other retail sale of food in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47300,Retail sale of automotive fuel in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47410,"Retail sale of computers, peripheral units and software in specialised stores",Wholesale and retail trade; repair of motor vehicles and motorcycles
47421,Retail sale of mobile telephones,Wholesale and retail trade; repair of motor vehicles and motorcycles
47429,Retail sale of telecommunications equipment other than mobile telephones,Wholesale and retail trade; repair of motor vehicles and motorcycles
47430,Retail sale of audio and video equipment in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47510,Retail sale of textiles in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47520,"Retail sale of hardware, paints and glass in specialised stores",Wholesale and retail trade; repair of motor vehicles and motorcycles
47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",Wholesale and retail trade; repair of motor vehicles and motorcycles
47540,Retail sale of electrical household appliances in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47591,Retail sale of musical instruments and scores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",Wholesale and retail trade; repair of motor vehicles and motorcycles
47610,Retail sale of books in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47620,Retail sale of newspapers and stationery in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47630,Retail sale of music and video recordings in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",Wholesale and retail trade; repair of motor vehicles and motorcycles
47650,Retail sale of games and toys in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47710,Retail sale of clothing in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47721,Retail sale of footwear in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47722,Retail sale of leather goods in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47730,Dispensing chemist in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
